Shot  Integral_Area
3816   3.599000e-08
3817   3.556000e-08
3818   3.579000e-08
3819   3.586000e-08
3820   3.573000e-08
3821   3.572000e-08
3822   3.624000e-08
3823   3.609000e-08
3824   3.593000e-08
3825   3.571000e-08
3826   3.546000e-08
3827   3.573000e-08
3828   3.556000e-08
3829   3.597000e-08
3830   3.591000e-08
3831   3.517000e-08
3832   3.578000e-08
3833   3.588000e-08
3834   3.565000e-08
3835   3.600000e-08
3836   3.613000e-08
3837   3.568000e-08
3838   3.578000e-08
3839   3.576000e-08
3840   3.552000e-08
3841   3.554000e-08
3842   3.563000e-08
3843   3.583000e-08
3844   3.583000e-08
3845   3.524000e-08
3846   3.579000e-08
3847   3.582000e-08
3848   3.570000e-08
3849   3.594000e-08
3850   3.590000e-08
3851   3.588000e-08
3852   3.599000e-08
3853   3.591000e-08
3854   3.572000e-08
3855   3.503000e-08
3856   3.581000e-08
3857   3.556000e-08
3858   3.619000e-08
3859   3.607000e-08
3860   3.612000e-08
3861   3.609000e-08
3862   3.588000e-08
3863   3.590000e-08
3864   3.603000e-08
3865   3.523000e-08
3866   3.591000e-08
3867   3.635000e-08
3868   3.674000e-08
3869   3.605000e-08
3870   3.609000e-08
3871   3.625000e-08
3872   3.642000e-08
3873   3.632000e-08
3874   3.619000e-08
3875   3.634000e-08
3876   3.694000e-08
3877   3.672000e-08
3878   3.569000e-08
3879   3.618000e-08
3880   3.565000e-08
3881   3.603000e-08
3882   3.549000e-08
3883   3.617000e-08
3884   3.590000e-08
3885   3.525000e-08
3886   3.655000e-08
3887   3.581000e-08
3888   3.598000e-08
3889   3.574000e-08
3890   3.558000e-08
3891   3.590000e-08
3892   3.587000e-08
3893   3.593000e-08
3894   3.634000e-08
3895   3.562000e-08
3896   3.562000e-08
3897   3.577000e-08
3898   3.616000e-08
3899   3.615000e-08
3900   3.518000e-08
3901   3.593000e-08
3902   3.583000e-08
3903   3.580000e-08
3904   3.575000e-08
3905   3.581000e-08
3906   3.605000e-08
3907   3.563000e-08
3908   3.601000e-08
3909   3.589000e-08
3910   3.571000e-08
3911   3.618000e-08
3912   3.585000e-08
3913   3.589000e-08
3914   3.589000e-08
3915   3.570000e-08
3916   3.609000e-08
3917   3.599000e-08
3918   3.597000e-08
3919   3.609000e-08
3920   3.589000e-08
3921   3.610000e-08
3922   3.533000e-08
3923   3.635000e-08
3924   3.593000e-08
3925   3.613000e-08
3926   3.570000e-08
3927   3.628000e-08
3928   3.597000e-08
3929   3.621000e-08
3930   3.570000e-08
3931   3.609000e-08
3932   3.571000e-08
3933   3.605000e-08
3934   3.591000e-08
3935   3.527000e-08
3936   3.573000e-08
3937   3.566000e-08
3938   3.591000e-08
3939   3.547000e-08
3940   3.591000e-08
3941   3.603000e-08
3942   3.586000e-08
3943   3.574000e-08
3944   3.598000e-08
3945   3.577000e-08
3946   3.605000e-08
3947   3.547000e-08
3948   3.550000e-08
3949   3.521000e-08
3950   3.596000e-08
3951   3.559000e-08
3952   3.501000e-08
3953   3.504000e-08
3954   3.594000e-08
3955   3.600000e-08
3956   3.579000e-08
3957   3.574000e-08
3958   3.587000e-08
3959   3.602000e-08
3960   3.583000e-08
3961   3.558000e-08
3962   3.572000e-08
3963   3.597000e-08
3964   3.583000e-08
3965   3.591000e-08
3966   3.514000e-08
3967   3.590000e-08
3968   3.575000e-08
3969   3.493000e-08
3970   3.610000e-08
3971   3.579000e-08
3972   3.573000e-08
3973   3.497000e-08
3974   3.604000e-08
3975   3.575000e-08
3976   3.612000e-08
3977   3.592000e-08
3978   3.573000e-08
3979   3.576000e-08
3980   3.542000e-08
3981   3.576000e-08
3982   3.621000e-08
3983   3.583000e-08
3984   3.636000e-08
3985   3.580000e-08
3986   3.636000e-08
3987   3.577000e-08
3988   3.593000e-08
3989   3.545000e-08
3990   3.567000e-08
3991   3.560000e-08
3992   3.565000e-08
3993   3.561000e-08
3994   3.579000e-08
3995   3.535000e-08
3996   3.580000e-08
3997   3.559000e-08
3998   3.563000e-08
3999   3.546000e-08
4000   3.670000e-08
4001   3.606000e-08
4002   3.627000e-08
4003   3.582000e-08
4004   3.570000e-08
4005   3.600000e-08
4006   3.620000e-08
4007   3.650000e-08
4008   3.588000e-08
4009   3.526000e-08
4010   3.590000e-08
4011   3.573000e-08
4012   3.591000e-08
4013   3.576000e-08
4014   3.594000e-08
4015   3.575000e-08
4016   3.558000e-08
4017   3.576000e-08
4018   3.607000e-08
4019   3.571000e-08
4020   3.585000e-08
4021   3.668000e-08
4022   3.687000e-08
4023   3.593000e-08
4024   3.537000e-08
4025   3.564000e-08
4026   3.572000e-08
4027   3.543000e-08
4028   3.531000e-08
4029   3.533000e-08
4030   3.560000e-08
4031   3.572000e-08
4032   3.578000e-08
4033   3.564000e-08
4034   3.586000e-08
4035   3.521000e-08
4036   3.584000e-08
4037   3.548000e-08
4038   3.565000e-08
4039   3.552000e-08
4040   3.577000e-08
4041   3.567000e-08
4042   3.504000e-08
4043   3.657000e-08
4044   3.557000e-08
4045   3.526000e-08
4046   3.548000e-08
4047   3.535000e-08
4048   3.562000e-08
4049   3.587000e-08
4050   3.560000e-08
4051   3.542000e-08
4052   3.582000e-08
4053   3.543000e-08
4054   3.615000e-08
4055   3.573000e-08
4056   3.537000e-08
4057   3.580000e-08
4058   3.568000e-08
4059   3.594000e-08
4060   3.537000e-08
4061   3.598000e-08
4062   3.580000e-08
4063   3.562000e-08
4064   3.552000e-08
4065   3.526000e-08
4066   3.560000e-08
4067   3.685000e-08
4068   3.558000e-08
4069   3.616000e-08
4070   3.603000e-08
4071   3.585000e-08
4072   3.550000e-08
4073   3.590000e-08
4074   3.592000e-08
4075   3.570000e-08
4076   3.580000e-08
4077   3.618000e-08
4078   3.597000e-08
4079   3.581000e-08
4080   3.634000e-08
4081   3.595000e-08
4082   3.588000e-08
4083   3.598000e-08
4084   3.573000e-08
4085   3.601000e-08
4086   3.606000e-08
4087   3.631000e-08
4088   3.562000e-08
4089   3.617000e-08
4090   3.645000e-08
4091   3.617000e-08
4092   3.629000e-08
4093   3.632000e-08
4094   3.617000e-08
4095   3.604000e-08
4096   3.583000e-08
4097   3.688000e-08
4098   3.569000e-08
4099   3.632000e-08
4100   3.579000e-08
4101   3.564000e-08
4102   3.592000e-08
4103   3.546000e-08
4104   3.592000e-08
4105   3.584000e-08
4106   3.589000e-08
4107   3.624000e-08
4108   3.587000e-08
4109   3.576000e-08
4110   3.603000e-08
4111   3.603000e-08
4112   3.590000e-08
4113   3.574000e-08
4114   3.620000e-08
4115   3.587000e-08
4116   3.602000e-08
4117   3.594000e-08
4118   3.541000e-08
4119   3.600000e-08
4120   3.611000e-08
4121   3.573000e-08
4122   3.640000e-08
4123   3.572000e-08
4124   3.565000e-08
4125   3.580000e-08
4126   3.606000e-08
4127   3.626000e-08
4128   3.598000e-08
4129   3.627000e-08
4130   3.606000e-08
4131   3.604000e-08
4132   3.632000e-08
4133   3.655000e-08
4134   3.679000e-08
4135   3.616000e-08
4136   3.751000e-08
4137   3.629000e-08
4138   3.637000e-08
4139   3.615000e-08
4140   3.613000e-08
4141   3.641000e-08
4142   3.637000e-08
4143   3.578000e-08
4144   3.618000e-08
4145   3.587000e-08
4146   3.657000e-08
4147   3.627000e-08
4148   3.619000e-08
4149   3.624000e-08
4150   3.622000e-08
4151   3.599000e-08
4152   3.628000e-08
4153   3.605000e-08
4154   3.616000e-08
4155   3.600000e-08
4156   3.647000e-08
4157   3.593000e-08
4158   3.637000e-08
4159   3.594000e-08
4160   3.636000e-08
4161   3.651000e-08
4162   3.660000e-08
4163   3.665000e-08
4164   3.649000e-08
4165   3.649000e-08
4166   3.649000e-08
4167   3.649000e-08
4168   3.649000e-08
4169   3.781000e-08
4170   3.768000e-08
4171   3.785000e-08
4172   3.702000e-08
4173   3.620000e-08
4174   3.579000e-08
4175   3.642000e-08
4176   3.641000e-08
4177   3.642000e-08
4178   3.633000e-08
4179   3.588000e-08
4180   3.637000e-08
4181   3.650000e-08
4182   3.601000e-08
4183   3.661000e-08
4184   3.625000e-08
4185   3.671000e-08
4186   3.556000e-08
4187   3.598000e-08
4188   3.630000e-08
4189   3.575000e-08
4190   3.615000e-08
4191   3.640000e-08
4192   3.620000e-08
4193   3.602000e-08
4194   3.614000e-08
4195   3.601000e-08
4196   3.625000e-08
4197   3.613000e-08
4198   3.627000e-08
4199   3.584000e-08
4200   3.577000e-08
4201   3.605000e-08
4202   3.613000e-08
4203   3.628000e-08
4204   3.706000e-08
4205   3.613000e-08
4206   3.620000e-08
4207   3.621000e-08
4208   3.631000e-08
4209   3.620000e-08
4210   3.629000e-08
4211   3.619000e-08
4212   3.603000e-08
4213   3.623000e-08
4214   3.623000e-08
4215   3.574000e-08
4216   3.608000e-08
4217   3.620000e-08
4218   3.637000e-08
4219   3.621000e-08
4220   3.615000e-08
4221   3.594000e-08
4222   3.620000e-08
4223   3.587000e-08
4224   3.624000e-08
4225   3.596000e-08
4226   3.598000e-08
4227   3.579000e-08
4228   3.619000e-08
4229   3.613000e-08
4230   3.614000e-08
4231   3.597000e-08
4232   3.604000e-08
4233   3.563000e-08
4234   3.639000e-08
4235   3.594000e-08
4236   3.569000e-08
4237   3.598000e-08
4238   3.629000e-08
4239   3.612000e-08
4240   3.578000e-08
4241   3.591000e-08
4242   3.584000e-08
4243   3.589000e-08
4244   3.609000e-08
4245   3.577000e-08
4246   3.617000e-08
4247   3.591000e-08
4248   3.646000e-08
4249   3.619000e-08
4250   3.574000e-08
4251   3.609000e-08
4252   3.561000e-08
4253   3.637000e-08
4254   3.645000e-08
4255   3.596000e-08
4256   3.621000e-08
4257   3.581000e-08
4258   3.601000e-08
4259   3.578000e-08
4260   3.628000e-08
4261   3.579000e-08
4262   3.672000e-08
4263   3.599000e-08
4264   3.602000e-08
4265   3.610000e-08
4266   3.642000e-08
4267   3.602000e-08
4268   3.637000e-08
4269   3.607000e-08
4270   3.650000e-08
4271   3.615000e-08
4272   3.588000e-08
4273   3.611000e-08
4274   3.609000e-08
4275   3.635000e-08
4276   3.601000e-08
4277   3.684000e-08
4278   3.593000e-08
4279   3.613000e-08
4280   3.596000e-08
4281   3.666000e-08
4282   3.599000e-08
4283   3.586000e-08
4284   3.617000e-08
4285   3.600000e-08
4286   3.591000e-08
4287   3.626000e-08
4288   3.592000e-08
4289   3.644000e-08
4290   3.609000e-08
4291   3.601000e-08
4292   3.603000e-08
4293   3.628000e-08
4294   3.613000e-08
4295   3.594000e-08
4296   3.588000e-08
4297   3.563000e-08
4298   3.582000e-08
4299   3.593000e-08
4300   3.591000e-08
4301   3.599000e-08
4302   3.591000e-08
4303   3.582000e-08
4304   3.601000e-08
4305   3.597000e-08
4306   3.632000e-08
4307   3.591000e-08
4308   3.604000e-08
4309   3.604000e-08
4310   3.603000e-08
4311   3.602000e-08
4312   3.582000e-08
4313   3.633000e-08
4314   3.581000e-08
4315   3.608000e-08
4316   3.628000e-08
4317   3.572000e-08
4318   3.604000e-08
4319   3.604000e-08
4320   3.631000e-08
4321   3.598000e-08
4322   3.603000e-08
4323   3.650000e-08
4324   3.596000e-08
4325   3.589000e-08
4326   3.615000e-08
4327   3.583000e-08
4328   3.617000e-08
4329   3.610000e-08
4330   3.600000e-08
4331   3.595000e-08
4332   3.609000e-08
4333   3.616000e-08
4334   3.630000e-08
4335   3.598000e-08
4336   3.597000e-08
4337   3.586000e-08
4338   3.619000e-08
4339   3.608000e-08
4340   3.523000e-08
4341   3.554000e-08
4342   3.578000e-08
4343   3.550000e-08
4344   3.609000e-08
4345   3.606000e-08
4346   3.586000e-08
4347   3.719000e-08
4348   3.637000e-08
4349   3.503000e-08
4350   3.584000e-08
4351   3.599000e-08
4352   3.520000e-08
4353   3.594000e-08
4354   3.586000e-08
4355   3.609000e-08
4356   3.593000e-08
4357   3.597000e-08
4358   3.646000e-08
4359   3.612000e-08
4360   3.541000e-08
4361   3.603000e-08
4362   3.627000e-08
4363   3.573000e-08
4364   3.562000e-08
4365   3.633000e-08
4366   3.666000e-08
4367   3.617000e-08
4368   3.565000e-08
4369   3.578000e-08
4370   3.648000e-08
4371   3.531000e-08
4372   3.606000e-08
4373   3.597000e-08
4374   3.592000e-08
4375   3.601000e-08
4376   3.585000e-08
4377   3.604000e-08
4378   3.705000e-08
4379   3.584000e-08
4380   3.613000e-08
4381   3.553000e-08
4382   3.568000e-08
4383   3.575000e-08
4384   3.561000e-08
4385   3.629000e-08
4386   3.602000e-08
4387   3.574000e-08
4388   3.623000e-08
4389   3.633000e-08
4390   3.638000e-08
4391   3.586000e-08
4392   3.607000e-08
4393   3.579000e-08
4394   3.642000e-08
4395   3.633000e-08
4396   3.622000e-08
4397   3.602000e-08
4398   3.585000e-08
4399   3.603000e-08
4400   3.641000e-08
4401   3.614000e-08
4402   3.632000e-08
4403   3.593000e-08
4404   3.614000e-08
4405   3.603000e-08
4406   3.575000e-08
4407   3.584000e-08
4408   3.592000e-08
4409   3.633000e-08
4410   3.592000e-08
4411   3.551000e-08
4412   3.594000e-08
4413   3.518000e-08
4414   3.604000e-08
4415   3.634000e-08
4416   3.559000e-08
4417   3.622000e-08
4418   3.594000e-08
4419   3.645000e-08
4420   3.590000e-08
4421   3.611000e-08
4422   3.550000e-08
4423   3.639000e-08
4424   3.580000e-08
4425   3.609000e-08
4426   3.597000e-08
4427   3.686000e-08
4428   3.581000e-08
4429   3.638000e-08
4430   3.596000e-08
4431   3.648000e-08
4432   3.614000e-08
4433   3.600000e-08
4434   3.647000e-08
4435   3.660000e-08
4436   3.616000e-08
4437   3.680000e-08
4438   3.576000e-08
4439   3.612000e-08
4440   3.613000e-08
4441   3.620000e-08
4442   3.625000e-08
4443   3.658000e-08
4444   3.628000e-08
4445   3.605000e-08
4446   3.719000e-08
4447   3.625000e-08
4448   3.598000e-08
4449   3.684000e-08
4450   3.641000e-08
4451   3.615000e-08
4452   3.632000e-08
4453   3.612000e-08
4454   3.766000e-08
4455   3.598000e-08
4456   3.589000e-08
4457   3.582000e-08
4458   3.642000e-08
4459   3.584000e-08
4460   3.626000e-08
4461   3.622000e-08
4462   3.690000e-08
4463   3.624000e-08
4464   3.612000e-08
4465   3.640000e-08
4466   3.671000e-08
4467   3.636000e-08
4468   3.666000e-08
4469   3.643000e-08
4470   3.640000e-08
4471   3.588000e-08
4472   3.619000e-08
4473   3.673000e-08
4474   3.639000e-08
4475   3.639000e-08
4476   3.839000e-08
4477   3.653000e-08
4478   3.617000e-08
4479   3.653000e-08
4480   3.611000e-08
4481   3.597000e-08
4482   3.617000e-08
4483   3.614000e-08
4484   3.548000e-08
4485   3.547000e-08
4486   3.652000e-08
4487   3.610000e-08
4488   3.568000e-08
4489   3.594000e-08
4490   3.523000e-08
4491   3.593000e-08
4492   3.564000e-08
4493   3.601000e-08
4494   3.588000e-08
4495   3.590000e-08
4496   3.597000e-08
4497   3.608000e-08
4498   3.611000e-08
4499   3.542000e-08
4500   3.590000e-08
4501   3.559000e-08
4502   3.585000e-08
4503   3.543000e-08
4504   3.611000e-08
4505   3.601000e-08
4506   3.578000e-08
4507   3.561000e-08
4508   3.523000e-08
4509   3.541000e-08
4510   3.572000e-08
4511   3.607000e-08
4512   3.629000e-08
4513   3.585000e-08
4514   3.570000e-08
4515   3.608000e-08
4516   3.602000e-08
4517   3.623000e-08
4518   3.625000e-08
4519   3.579000e-08
4520   3.595000e-08
4521   3.561000e-08
4522   3.615000e-08
4523   3.597000e-08
4524   3.578000e-08
4525   3.609000e-08
4526   3.611000e-08
4527   3.594000e-08
4528   3.597000e-08
4529   3.609000e-08
4530   3.649000e-08
4531   3.669000e-08
4532   3.575000e-08
4533   3.581000e-08
4534   3.586000e-08
4535   3.596000e-08
4536   3.580000e-08
4537   3.596000e-08
4538   3.624000e-08
4539   3.601000e-08
4540   3.611000e-08
4541   3.608000e-08
4542   3.623000e-08
4543   3.573000e-08
4544   3.614000e-08
4545   3.491000e-08
4546   3.602000e-08
4547   3.558000e-08
4548   3.558000e-08
4549   3.610000e-08
4550   3.570000e-08
4551   3.532000e-08
4552   3.508000e-08
4553   3.450000e-08
4554   3.528000e-08
4555   3.506000e-08
4556   3.519000e-08
4557   3.521000e-08
4558   3.506000e-08
4559   3.504000e-08
4560   3.517000e-08
4561   3.499000e-08
4562   3.530000e-08
4563   3.610000e-08
4564   3.562000e-08
4565   3.596000e-08
4566   3.541000e-08
4567   3.557000e-08
4568   3.611000e-08
4569   3.563000e-08
4570   3.453000e-08
4571   3.585000e-08
4572   3.539000e-08
4573   3.540000e-08
4574   3.580000e-08
4575   3.564000e-08
4576   3.558000e-08
4577   3.541000e-08
4578   3.580000e-08
4579   3.531000e-08
4580   3.513000e-08
4581   3.558000e-08
4582   3.541000e-08
4583   3.531000e-08
4584   3.600000e-08
4585   3.509000e-08
4586   3.544000e-08
4587   3.465000e-08
4588   3.547000e-08
4589   3.538000e-08
4590   3.574000e-08
4591   3.553000e-08
4592   3.544000e-08
4593   3.548000e-08
4594   3.575000e-08
4595   3.562000e-08
4596   3.551000e-08
4597   3.536000e-08
4598   3.503000e-08
4599   3.568000e-08
4600   3.574000e-08
4601   3.598000e-08
4602   3.565000e-08
4603   3.644000e-08
4604   3.584000e-08
4605   3.581000e-08
4606   3.546000e-08
4607   3.690000e-08
4608   3.554000e-08
4609   3.574000e-08
4610   3.544000e-08
4611   3.593000e-08
4612   3.609000e-08
4613   3.646000e-08
4614   3.517000e-08
4615   3.598000e-08
4616   3.459000e-08
4617   3.599000e-08
4618   3.579000e-08
4619   3.567000e-08
4620   3.587000e-08
4621   3.566000e-08
4622   3.613000e-08
4623   3.526000e-08
4624   3.600000e-08
4625   3.619000e-08
4626   3.573000e-08
4627   3.593000e-08
4628   3.571000e-08
4629   3.568000e-08
4630   3.616000e-08
4631   3.507000e-08
4632   3.555000e-08
4633   3.575000e-08
4634   3.563000e-08
4635   3.545000e-08
4636   3.562000e-08
4637   3.580000e-08
4638   3.582000e-08
4639   3.583000e-08
4640   3.635000e-08
4641   3.595000e-08
4642   3.651000e-08
4643   3.580000e-08
4644   3.613000e-08
4645   3.659000e-08
4646   3.599000e-08
4647   3.603000e-08
4648   3.618000e-08
4649   3.610000e-08
4650   3.618000e-08
4651   3.599000e-08
4652   3.588000e-08
4653   3.578000e-08
4654   3.593000e-08
4655   3.594000e-08
4656   3.559000e-08
4657   3.568000e-08
4658   3.553000e-08
4659   3.578000e-08
4660   3.518000e-08
4661   3.579000e-08
4662   3.562000e-08
4663   3.582000e-08
4664   3.576000e-08
4665   3.571000e-08
4666   3.557000e-08
4667   3.551000e-08
4668   3.572000e-08
4669   3.576000e-08
4670   3.591000e-08
4671   3.591000e-08
4672   3.608000e-08
4673   3.640000e-08
4674   3.607000e-08
4675   3.604000e-08
4676   3.606000e-08
4677   3.616000e-08
4678   3.607000e-08
4679   3.581000e-08
4680   3.554000e-08
4681   3.605000e-08
4682   3.595000e-08
4683   3.579000e-08
4684   3.616000e-08
4685   3.599000e-08
4686   3.601000e-08
4687   3.629000e-08
4688   3.617000e-08
4689   3.670000e-08
4690   3.704000e-08
4691   3.655000e-08
4692   3.648000e-08
4693   3.628000e-08
4694   3.670000e-08
4695   3.598000e-08
4696   3.614000e-08
4697   3.671000e-08
4698   3.526000e-08
4699   3.563000e-08
4700   3.666000e-08
4701   3.616000e-08
4702   3.643000e-08
4703   3.550000e-08
4704   3.633000e-08
4705   3.667000e-08
4706   3.657000e-08
4707   3.609000e-08
4708   3.664000e-08
4709   3.653000e-08
4710   3.626000e-08
4711   3.777000e-08
4712   3.685000e-08
4713   3.768000e-08
4714   3.544000e-08
4715   3.528000e-08
4716   3.571000e-08
4717   3.606000e-08
4718   3.600000e-08
4719   3.625000e-08
4720   3.573000e-08
4721   3.615000e-08
4722   3.576000e-08
4723   3.610000e-08
4724   3.611000e-08
4725   3.596000e-08
4726   3.600000e-08
4727   3.619000e-08
4728   3.574000e-08
4729   3.582000e-08
4730   3.595000e-08
4731   3.563000e-08
4732   3.558000e-08
4733   3.575000e-08
4734   3.587000e-08
4735   3.622000e-08
4736   3.578000e-08
4737   3.604000e-08
4738   3.578000e-08
4739   3.578000e-08
4740   3.611000e-08
4741   3.591000e-08
4742   3.597000e-08
4743   3.554000e-08
4744   3.626000e-08
4745   3.651000e-08
4746   3.587000e-08
4747   3.575000e-08
4748   3.607000e-08
4749   3.527000e-08
4750   3.594000e-08
4751   3.572000e-08
4752   3.595000e-08
4753   3.587000e-08
4754   3.548000e-08
4755   3.605000e-08
4756   3.567000e-08
4757   3.587000e-08
4758   3.602000e-08
4759   3.614000e-08
4760   3.634000e-08
4761   3.624000e-08
4762   3.575000e-08
4763   3.624000e-08
4764   3.632000e-08
4765   3.625000e-08
4766   3.626000e-08
4767   3.601000e-08
4768   3.598000e-08
4769   3.629000e-08
4770   3.601000e-08
4771   3.607000e-08
4772   3.559000e-08
4773   3.648000e-08
4774   3.601000e-08
4775   3.612000e-08
4776   3.589000e-08
4777   3.640000e-08
4778   3.572000e-08
4779   3.618000e-08
4780   3.624000e-08
4781   3.641000e-08
4782   3.641000e-08
4783   3.641000e-08
4784   3.641000e-08
4785   3.641000e-08
4786   3.641000e-08
4787   3.783000e-08
4788   3.763000e-08
4789   3.719000e-08
4790   3.662000e-08
4791   3.632000e-08
4792   3.549000e-08
4793   3.584000e-08
4794   3.534000e-08
4795   3.555000e-08
4796   3.528000e-08
4797   3.611000e-08
4798   3.637000e-08
4799   3.617000e-08
4800   3.587000e-08
4801   3.597000e-08
4802   3.615000e-08
4803   3.509000e-08
4804   3.598000e-08
4805   3.592000e-08
4806   3.606000e-08
4807   3.586000e-08
4808   3.605000e-08
4809   3.593000e-08
4810   3.610000e-08
4811   3.615000e-08
4812   3.609000e-08
4813   3.583000e-08
4814   3.596000e-08
4815   3.586000e-08
4816   3.631000e-08
4817   3.637000e-08
4818   3.644000e-08
4819   3.645000e-08
4820   3.620000e-08
4821   3.601000e-08
4822   3.610000e-08
4823   3.594000e-08
4824   3.557000e-08
4825   3.569000e-08
4826   3.537000e-08
4827   3.535000e-08
4828   3.538000e-08
4829   3.537000e-08
4830   3.530000e-08
4831   3.522000e-08
4832   3.594000e-08
4833   3.593000e-08
4834   3.568000e-08
4835   3.602000e-08
4836   3.593000e-08
4837   3.570000e-08
4838   3.575000e-08
4839   3.571000e-08
4840   3.531000e-08
4841   3.546000e-08
4842   3.512000e-08
4843   3.535000e-08
4844   3.517000e-08
4845   3.511000e-08
4846   3.582000e-08
4847   3.620000e-08
4848   3.614000e-08
4849   3.612000e-08
4850   3.569000e-08
4851   3.619000e-08
4852   3.585000e-08
4853   3.568000e-08
4854   3.620000e-08
4855   3.538000e-08
4856   3.659000e-08
4857   3.630000e-08
4858   3.568000e-08
4859   3.557000e-08
4860   3.543000e-08
4861   3.548000e-08
4862   3.545000e-08
4863   3.494000e-08
4864   3.526000e-08
4865   3.571000e-08
4866   3.602000e-08
4867   3.564000e-08
4868   3.574000e-08
4869   3.577000e-08
4870   3.573000e-08
4871   3.572000e-08
4872   3.611000e-08
4873   3.597000e-08
4874   3.629000e-08
4875   3.569000e-08
4876   3.603000e-08
4877   3.605000e-08
4878   3.613000e-08
4879   3.619000e-08
4880   3.598000e-08
4881   3.628000e-08
4882   3.671000e-08
4883   3.615000e-08
4884   3.647000e-08
4885   3.597000e-08
4886   3.570000e-08
4887   3.677000e-08
4888   3.595000e-08
4889   3.620000e-08
4890   3.612000e-08
4891   3.593000e-08
4892   3.589000e-08
4893   3.573000e-08
4894   3.594000e-08
4895   3.570000e-08
4896   3.570000e-08
4897   3.554000e-08
4898   3.594000e-08
4899   3.577000e-08
4900   3.584000e-08
4901   3.539000e-08
4902   3.551000e-08
4903   3.549000e-08
4904   3.521000e-08
4905   3.461000e-08
4906   3.574000e-08
4907   3.529000e-08
4908   3.531000e-08
4909   3.540000e-08
4910   3.520000e-08
4911   3.548000e-08
4912   3.484000e-08
4913   3.540000e-08
4914   3.431000e-08
4915   3.498000e-08
4916   3.586000e-08
4917   3.604000e-08
4918   3.475000e-08
4919   3.522000e-08
4920   3.589000e-08
4921   3.575000e-08
4922   3.574000e-08
4923   3.576000e-08
4924   3.550000e-08
4925   3.526000e-08
4926   3.671000e-08
4927   3.574000e-08
4928   3.603000e-08
4929   3.623000e-08
4930   3.584000e-08
4931   3.599000e-08
4932   3.636000e-08
4933   3.614000e-08
4934   3.640000e-08
4935   3.620000e-08
4936   3.611000e-08
4937   3.646000e-08
4938   3.591000e-08
4939   3.624000e-08
4940   3.699000e-08
4941   3.575000e-08
4942   3.625000e-08
4943   3.600000e-08
4944   3.640000e-08
4945   3.557000e-08
4946   3.614000e-08
4947   3.609000e-08
4948   3.610000e-08
4949   3.601000e-08
4950   3.601000e-08
4951   3.557000e-08
4952   3.604000e-08
4953   3.598000e-08
4954   3.572000e-08
4955   3.589000e-08
4956   3.607000e-08
4957   3.483000e-08
4958   3.632000e-08
4959   3.620000e-08
4960   3.611000e-08
4961   3.535000e-08
4962   3.604000e-08
4963   3.574000e-08
4964   3.596000e-08
4965   3.582000e-08
4966   3.610000e-08
4967   3.661000e-08
4968   3.623000e-08
4969   3.594000e-08
4970   3.619000e-08
4971   3.592000e-08
4972   3.595000e-08
4973   3.600000e-08
4974   3.618000e-08
4975   3.616000e-08
4976   3.602000e-08
4977   3.685000e-08
4978   3.577000e-08
4979   3.665000e-08
4980   3.542000e-08
4981   3.575000e-08
4982   3.618000e-08
4983   3.605000e-08
4984   3.602000e-08
4985   3.580000e-08
4986   3.569000e-08
4987   3.582000e-08
4988   3.609000e-08
4989   3.610000e-08
4990   3.607000e-08
4991   3.568000e-08
4992   3.616000e-08
4993   3.617000e-08
4994   3.650000e-08
4995   3.625000e-08
4996   3.604000e-08
4997   3.607000e-08
4998   3.599000e-08
4999   3.610000e-08
5000   3.613000e-08
5001   3.554000e-08
5002   3.608000e-08
5003   3.686000e-08
5004   3.592000e-08
5005   3.562000e-08
5006   3.592000e-08
5007   3.618000e-08
5008   3.554000e-08
5009   3.593000e-08
5010   3.626000e-08
5011   3.690000e-08
5012   3.524000e-08
5013   3.558000e-08
5014   3.604000e-08
5015   3.631000e-08
5016   3.595000e-08
5017   3.634000e-08
5018   3.606000e-08
5019   3.618000e-08
5020   3.609000e-08
5021   3.639000e-08
5022   3.628000e-08
5023   3.647000e-08
5024   3.604000e-08
5025   3.657000e-08
5026   3.621000e-08
5027   3.640000e-08
5028   3.641000e-08
5029   3.639000e-08
5030   3.644000e-08
5031   3.596000e-08
5032   3.576000e-08
5033   3.563000e-08
5034   3.561000e-08
5035   3.551000e-08
5036   3.560000e-08
5037   3.628000e-08
5038   3.596000e-08
5039   3.670000e-08
5040   3.601000e-08
5041   3.636000e-08
5042   3.733000e-08
5043   3.588000e-08
5044   3.570000e-08
5045   3.598000e-08
5046   3.600000e-08
5047   3.627000e-08
5048   3.663000e-08
5049   3.669000e-08
5050   3.613000e-08
5051   3.563000e-08
5052   3.616000e-08
5053   3.581000e-08
5054   3.613000e-08
5055   3.584000e-08
5056   3.603000e-08
5057   3.550000e-08
5058   3.629000e-08
5059   3.646000e-08
5060   3.574000e-08
5061   3.702000e-08
5062   3.607000e-08
5063   3.633000e-08
5064   3.601000e-08
5065   3.627000e-08
5066   3.619000e-08
5067   3.630000e-08
5068   3.601000e-08
5069   3.631000e-08
5070   3.583000e-08
5071   3.598000e-08
5072   3.615000e-08
5073   3.646000e-08
5074   3.603000e-08
5075   3.666000e-08
5076   3.663000e-08
5077   3.588000e-08
5078   3.525000e-08
5079   3.621000e-08
5080   3.605000e-08
5081   3.616000e-08
5082   3.594000e-08
5083   3.573000e-08
5084   3.666000e-08
5085   3.598000e-08
5086   3.620000e-08
